"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Czech Republic","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.46","","",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.36","1.38","1.39","1.39","","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.493","6.527","6.561","6.595","6.629","6.665","6.702","6.739","6.774","6.804","6.826","6.836","6.834","6.817","6.784","6.734","6.671","6.598","6.52","6.443","6.373","6.316","6.271","6.239","6.218","6.205","6.193","6.174","6.142","6.087","6","5.879","5.727","5.549","5.352","5.15","4.953","4.772","4.611","4.472","4.353","4.244","4.14","4.038","3.938","3.839","3.744","3.653","3.567","3.484","3.406","3.332","3.262","3.195","","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","5.5","","","","","","","","","","3.52","","","","","3","","","","","2.5","","","","","1.9","","","","","1.9","1.9","","","","","","","","","","","","","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.67","","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.903","6.738","6.561","6.375","6.182","5.983","5.781","5.58","5.382","5.193","5.014","4.847","4.693","4.552","4.422","4.303","4.19","4.082","3.978","3.878","3.783","3.694","3.612","3.537","3.465","3.397","3.329","3.262","3.195","3.13","3.069","3.014","2.966","2.926","2.892","2.862","2.835","2.807","2.779","2.749","2.718","2.687","2.656","2.627","2.597","2.568","2.539","2.51","2.48","","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.524","7.573","7.614","7.646","7.665","7.675","7.676","7.672","7.666","7.656","7.643","7.624","7.597","7.558","7.505","7.434","7.344","7.234","7.105","6.957","6.794","6.617","6.43","6.237","6.038","5.835","5.627","5.412","5.191","4.962","4.726","4.479","4.223","3.962","3.702","3.448","3.208","2.988","2.796","2.635","2.514","2.438","2.404","2.407","2.441","2.499","2.576","2.661","2.744","2.818","2.873","2.903","2.909","2.893","2.857","","",
"East Asia & Pacific (excluding high income)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.82369364629829","5.92993035645083","6.03860028912701","6.13801624671429","6.21544337939337","6.25825211379234","6.25185465262655","6.19639694261709","6.08990845954258","5.93176441380487","5.72252944407176","5.4638715405207","5.16811053963043","4.85108229489906","4.5268872421429","4.21245700587419","3.92052457385091","3.66036731022668","3.43783082451449","3.25878410577735","3.12715019061685","3.04372225836332","2.99887576080244","2.97996863286121","2.97846808927495","2.97894534128958","2.96587438445321","2.932692496368","2.87272418015293","2.78542407567378","2.67122656795349","2.53877995995021","2.39781270377899","2.2617858517594","2.13632853793554","2.02981365549825","1.94355494143141","1.87885826738227","1.83347793197518","1.80488885572274","1.79052945340066","1.78774720695096","1.79013040461641","1.79542120487957","1.80056421957238","1.80273817170887","1.80453687495948","1.80456167470718","1.80517533121386","1.80586785791739","1.80706890169466","1.80872742957248","1.81020145682932","1.81208860476799","1.81422910334027","","",
"Early-demographic dividend","EAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.14556534261695","6.14406900396788","6.13830620012614","6.12766366858383","6.11142454336783","6.08930131501801","6.06189622280845","6.02921672482881","5.99161094910983","5.94879712805653","5.90026982614602","5.84445822857586","5.78149467644284","5.71146446313956","5.63592834754061","5.55674287308571","5.4769518310858","5.39744937444294","5.31967106065505","5.24379916778028","5.16917195212104","5.09354149675095","5.015146020059","4.93210937514674","4.84407309116696","4.75001660954405","4.64935512725218","4.54517777435831","4.43589686356282","4.32586364038891","4.21854546688842","4.1126164544547","4.00670534551762","3.9050229734729","3.80782733900218","3.71873612791867","3.63084329878417","3.54768595532981","3.46796033936253","3.39298172322038","3.32078630334458","3.25176085807145","3.18743438202073","3.12411011896433","3.06587743364438","3.00792370679404","2.95484819793205","2.90596039931553","2.85871506270979","2.81247746021686","2.7677536946417","2.7264267678521","2.68765313925217","2.65071045047125","2.6143537481457","","",
"East Asia & Pacific","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.39430529414956","5.47178586374103","5.54754303075552","5.62375789023187","5.68351350537487","5.72396732954051","5.65442568421655","5.65600667426675","5.58335895644835","5.44951569912936","5.27600630840994","5.06499730558926","4.80173429558755","4.53129415440598","4.23687859295045","3.9429074037951","3.67776170874814","3.45017780373304","3.24884080308414","3.10098835636899","2.98496197283909","2.90731339968097","2.86811720895626","2.84721157172177","2.83950724538876","2.83714732451155","2.82150586000601","2.79048744872462","2.73798821849877","2.65514377134475","2.55396942274144","2.43895626917185","2.31412202458948","2.18768604582569","2.07860328920266","1.97797980056611","1.8993265019165","1.83785096678294","1.79461065789507","1.76611282317035","1.75690481730378","1.74798048892783","1.74706002175295","1.75104288292177","1.75613090987005","1.75599022873564","1.76316068377969","1.76832751634328","1.76967664795355","1.76931529499022","1.77306503636803","1.77542348694711","1.77947326805909","1.77831716644442","1.78071206491849","","",
"Europe & Central Asia (excluding high income)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.15060970170461","3.0810934334563","3.03354109975293","2.96598775737768","2.89090791548644","2.85330203410104","2.83067004416313","2.90739995804985","2.87756924207635","2.8397256923931","2.82952827274804","2.81536369588981","2.80508656478455","2.76798637904914","2.76824101709889","2.7276842975087","2.69436580723629","2.65827261713464","2.62420267507717","2.59669724282603","2.56370972418887","2.5415929228649","2.59027397767392","2.61593942535375","2.59577688312527","2.5735657118528","2.61095512730743","2.62277839030062","2.54578921829478","2.44887312987901","2.33542222595925","2.22460740516415","2.10871339501671","1.98009605326741","1.93190069089805","1.87363645280427","1.80052913107505","1.73684511421809","1.70311967540442","1.64866883986282","1.64368048852298","1.63797179738031","1.66193124406449","1.66182706041492","1.69140539227401","1.66670620864543","1.69457892452849","1.76185354990587","1.82996309666784","1.84195423072708","1.83994124532585","1.83959165124176","1.89952278445962","1.89031938972038","1.88613854589891","","",
"Europe & Central Asia","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.83674109422511","2.82256740529241","2.8014060169278","2.79464683995481","2.78297207828128","2.73459259661549","2.70128517932806","2.70643856480709","2.65457002550864","2.60016953387756","2.55326858619186","2.53289022926768","2.47019309345002","2.40673886991489","2.39382226751421","2.33972149458296","2.30094305541443","2.2462748831526","2.21066675623469","2.18715189322258","2.16022379885435","2.12685129391575","2.13433602558546","2.12455090841279","2.09991581307995","2.08724482550141","2.0938999781654","2.08940926569809","2.05921665996982","1.99861715077897","1.95499554332685","1.89068957652822","1.81876578419","1.74087752317308","1.6977478725103","1.6541785969515","1.62129175188223","1.59475373150835","1.57241344110011","1.54691570590286","1.55825892080901","1.54606535874518","1.55581991933372","1.56519471945045","1.59314558120681","1.58580362067379","1.61524483773641","1.65949717702952","1.71588177274869","1.71551494711146","1.72295058851667","1.70661228631039","1.73584920630142","1.71402329271636","1.71319916232046","","",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.129","4.988","4.853","4.727","4.611","4.503","4.401","4.305","4.213","4.123","4.034","3.945","3.856","3.767","3.679","3.594","3.514","3.437","3.364","3.294","3.225","3.157","3.09","3.027","2.968","2.914","2.868","2.828","2.793","2.763","2.736","2.71","2.684","2.656","2.628","2.599","2.571","2.542","","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63","6.605","6.57","6.526","6.471","6.405","6.326","6.235","6.136","6.033","5.932","5.839","5.761","5.698","5.651","5.621","5.605","5.596","5.588","5.579","5.564","5.546","5.522","5.492","5.45","5.39","5.301","5.182","5.034","4.859","4.663","4.455","4.247","4.048","3.865","3.705","3.571","3.459","3.367","3.293","3.233","3.181","3.133","3.088","3.047","3.016","3.004","3.016","3.055","3.114","3.184","3.253","3.306","3.336","3.338","","",
"Euro area","EMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.60133501659255","2.63307085171374","2.63860990562986","2.67977333575046","2.73323754238224","2.67924420283818","2.66094604115089","2.6196270605301","2.55702753749331","2.48685596227172","2.39292433316388","2.34176703803358","2.23412779373082","2.13117055053235","2.10031106842861","2.02654180981","1.9847178343553","1.9094807185899","1.85323417516693","1.80017753884118","1.77206847843974","1.72623063961034","1.69792662013616","1.63889000440124","1.60137245339862","1.59034155488466","1.57920796292783","1.55892730107401","1.56221849358895","1.5295156763965","1.53445122266291","1.4889190959201","1.4698015222416","1.43699135013058","1.39980375781107","1.38546905989025","1.39934093546879","1.4194529861038","1.42073996524772","1.43443052422392","1.47277023168953","1.45775102588109","1.45876418860154","1.47313456628334","1.4957087843761","1.49941877376167","1.52272425400855","1.53952935145859","1.58001479019488","1.5641087965008","1.58019407988926","1.55440585920017","1.5481635670343","1.52383832969082","1.52548792715054","","",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.899","6.868","6.837","6.806","6.778","6.752","6.728","6.706","6.686","6.667","6.65","6.636","6.624","6.615","6.609","6.609","6.614","6.625","6.64","6.658","6.675","6.686","6.69","6.683","6.665","6.636","6.597","6.552","6.502","6.448","6.387","6.316","6.233","6.137","6.03","5.914","5.793","5.67","5.549","5.434","5.328","5.233","5.149","5.073","5.005","4.942","4.881","4.818","4.752","4.681","4.605","4.525","4.444","4.363","4.284","","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.88","2.86","2.84","2.89","2.8","2.79","2.66","2.54","2.36","2.2","2.04","1.94","1.8","1.73","1.64","1.56","1.5","1.45","1.4","1.36","1.33","1.32","1.27","1.2","1.17","1.16","1.18","1.16","1.19","1.23","1.24","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.27","","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.52","","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.167","7.195","7.23","7.271","7.316","7.36","7.397","7.424","7.437","7.435","7.418","7.387","7.347","7.298","7.246","7.193","7.143","7.094","7.046","6.995","6.935","6.861","6.769","6.659","6.529","6.38","6.218","6.046","5.87","5.693","5.52","5.353","5.194","5.044","4.903","4.77","4.642","4.517","4.395","","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.58415784390692","2.59539427666782","2.59090419097343","2.62414449545517","2.65466743154772","2.59725098850036","2.5569577600972","2.59676432998939","2.53628690893035","2.45149301056797","2.36446507619272","2.32163422051003","2.2206530200607","2.13759701345423","2.13193124394337","2.06505248162926","2.02292313706706","1.95832829720783","1.91967160973868","1.89923491851049","1.87319444663508","1.82124032589","1.79384406431544","1.75218845403364","1.73372203340131","1.73030074862431","1.71758765242758","1.69976128655465","1.70253129659919","1.667161636279","1.6582478768167","1.61211478402757","1.5755233580129","1.53447079717006","1.4923388420579","1.45150717199818","1.45248344853805","1.45317096607139","1.44319215062032","1.44264134225158","1.46584816495821","1.44804006254257","1.44513165500984","1.46344411492147","1.49026194578577","1.50193416987462","1.53274527092905","1.55812153834865","1.60909586531438","1.60101517326801","1.61209438601108","1.57677314144934","1.57911936831105","1.54271992748878","1.54409288390115","","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.57946325852001","6.60431994505331","6.6322751679993","6.66108310420109","6.68852880148695","6.71286453406671","6.73144172485204","6.74447644318005","6.75138036943359","6.75140471804509","6.74552541763949","6.7344163598423","6.72035331465596","6.70448797474339","6.68746010945181","6.66931100305062","6.64933976435975","6.62635734412243","6.59931840412189","6.56765014385852","6.53001915202967","6.48515863565576","6.43497370278995","6.37985367624564","6.32059309161425","6.25814023494695","6.19181183620051","6.12316791895511","6.05279770788685","5.98229847914876","5.91908562459399","5.85233280848435","5.78919848759723","5.72818602560152","5.66830457337032","5.60809530965822","5.54492526029236","5.48122207919999","5.41694413276151","5.35372210864438","5.29242133153395","5.23417209116437","5.17705957120702","5.12009969469503","5.06231883871179","5.00277801050038","4.93900581074964","4.8741363157314","4.80884994795046","4.74324234680065","4.67831493220319","4.61421692353963","4.55042404901382","4.48699081696078","4.42310666682277","","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.76","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.75","","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.881","5.676","5.475","5.278","5.083","4.892","4.71","4.543","4.397","4.275","4.178","4.106","4.054","4.018","3.992","3.968","3.941","3.907","3.864","3.813","3.755","3.693","3.629","3.568","3.512","3.465","3.427","3.398","3.374","3.352","3.33","3.305","3.276","3.244","3.209","3.171","3.132","3.09","3.046","3.001","2.954","2.907","2.86","2.816","2.774","2.736","2.701","2.669","2.641","2.615","2.589","2.564","","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","1.99","","",
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","3.4","3.2","3.3","3.2","3.1","2.9","2.7","2.7","2.6","2.7","2.5","2.5","2.3","2.2","2.2","2.3","2.4","2.4","2.6","2.7","2.8","2.6","2.5","2.5","2.4","2.5","2.6","2.5","2.3","2.3","2.6","2.3","2.6","2.5","2.6","2.6","2.5","2.6","2.6","2.4","2.5","2.3","2.6","2.5","2.6","","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.934","6.917","6.905","6.897","6.893","6.894","6.9","6.911","6.924","6.935","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.664","4.608","4.544","4.471","4.39","4.3","4.204","4.105","4.007","3.912","3.823","3.739","3.661","3.589","3.522","3.46","3.402","3.347","3.294","3.243","","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.384","4.462","4.541","4.619","4.694","4.766","4.834","4.899","4.961","5.021","5.081","5.143","5.208","5.275","5.343","5.412","5.48","5.543","5.6","5.648","5.684","5.709","5.722","5.723","5.712","5.689","5.654","5.609","5.554","5.491","5.421","5.345","5.263","5.176","5.087","4.996","4.903","4.809","4.716","4.625","4.539","4.46","4.389","4.327","4.274","4.23","4.194","4.164","4.138","4.112","4.083","4.05","4.01","3.963","3.909","","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.83","","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.964","2.965","2.95","2.915","2.864","2.801","2.737","2.68","2.637","2.609","2.595","2.588","2.579","2.563","2.537","2.502","2.461","2.419","2.379","2.343","2.315","2.296","2.284","2.277","2.275","2.273","2.269","2.26","2.243","2.217","2.18","2.132","2.076","2.013","1.946","1.879","1.812","1.749","1.692","1.643","1.609","1.592","1.593","1.609","1.639","1.678","1.719","1.758","1.788","1.809","1.82","1.822","1.82","1.817","1.816","","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.749","6.789","6.827","6.862","6.893","6.918","6.937","6.95","6.957","6.957","6.95","6.936","6.915","6.888","6.855","6.815","6.771","6.721","6.665","6.605","6.539","6.468","6.392","6.31","6.223","6.131","6.035","5.935","5.831","5.725","5.616","5.505","5.391","5.277","5.164","5.057","4.957","4.869","4.792","4.727","4.67","4.618","4.568","4.517","4.464","4.413","4.367","4.33","4.303","4.285","4.272","4.258","4.238","4.209","4.168","","",
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.114","6.127","6.138","6.147","6.154","6.16","6.168","6.177","6.189","6.205","6.225","6.249","6.277","6.306","6.337","6.369","6.402","6.436","6.468","6.5","6.529","6.557","6.581","6.602","6.619","6.631","6.637","6.637","6.631","6.618","6.598","6.57","6.535","6.493","6.444","6.391","6.334","6.273","6.211","6.147","6.082","6.015","5.947","5.877","5.804","5.729","5.653","5.575","5.497","5.417","5.337","5.256","5.175","5.094","5.013","","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.573","5.621","5.672","5.723","5.776","5.83","5.884","5.938","5.991","6.043","6.093","6.141","6.185","6.226","6.262","6.293","6.316","6.333","6.342","6.343","6.337","6.323","6.303","6.277","6.248","6.219","6.19","6.164","6.141","6.123","6.107","6.095","6.083","6.07","6.056","6.039","6.018","5.995","5.97","5.944","5.917","5.891","5.867","5.845","5.827","5.812","5.803","5.799","5.798","5.798","5.796","5.789","5.775","5.751","5.717","","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.627","6.582","6.526","6.458","6.381","6.294","6.201","6.104","6.007","5.911","5.818","5.728","5.642","5.558","5.478","5.403","5.332","5.267","5.206","5.148","5.091","5.033","4.972","4.906","4.835","","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.505","5.515","5.529","5.548","5.57","5.595","5.619","5.64","5.658","5.671","5.678","5.681","5.68","5.677","5.675","5.674","5.676","5.682","5.693","5.708","5.728","5.751","5.776","5.802","5.826","5.848","5.866","5.881","5.891","5.897","5.9","5.901","5.902","5.902","5.901","5.897","5.888","5.872","5.847","5.814","5.773","5.726","5.676","5.623","5.568","5.512","5.454","5.391","5.324","5.253","5.176","5.095","5.011","4.924","4.835","","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.4","1.38","1.39","1.34","1.35","1.31","1.28","1.28","1.26","1.24","1.27","1.25","1.27","1.28","1.3","1.32","1.38","1.38","1.47","1.49","1.47","1.4","1.35","1.3","1.3","","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.604","4.561","4.537","4.512","4.479","4.436","4.385","4.337","4.299","4.269","4.251","4.244","4.243","4.245","4.243","4.231","4.2","4.146","4.068","3.966","3.842","3.701","3.551","3.401","3.254","3.116","2.988","2.87","2.762","2.666","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.281","2.261","2.24","2.217","2.194","2.171","2.149","","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.527","2.512","2.493","2.69","2.457","2.415","2.329","2.51","2.566","2.372","2.415","2.377","2.256","2.299","2.247","2.359","2.195","2.117","2.019","2.077","2.037","","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.534","6.512","6.49","6.464","6.434","6.399","6.36","6.323","6.288","6.259","6.235","6.219","6.208","6.203","6.201","6.202","6.206","6.211","6.213","6.21","6.195","6.161","6.105","6.027","5.93","5.82","5.704","5.591","5.488","5.396","5.315","5.244","5.174","5.102","5.024","4.939","4.847","4.75","4.648","4.543","4.434","4.322","4.207","4.091","3.976","3.865","3.76","3.664","3.578","3.501","3.434","3.373","3.317","3.263","3.211","","",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.052","6.048","5.984","5.857","5.67","5.439","5.187","4.939","4.716","4.526","4.372","4.248","4.137","4.028","3.917","3.801","3.681","3.561","3.447","3.34","3.248","3.177","3.128","3.1","3.092","3.095","3.099","3.097","3.082","3.053","3.013","2.969","2.929","2.899","2.881","2.872","2.87","2.867","2.86","2.846","2.824","2.794","2.759","2.72","2.679","2.638","2.599","2.562","2.528","2.498","2.472","2.448","2.427","2.406","2.386","","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.754","5.689","5.619","5.548","5.481","5.421","5.366","5.314","5.263","5.21","5.154","5.092","5.022","4.944","4.86","4.769","4.675","4.579","4.486","4.395","4.308","4.226","4.148","4.073","4.001","3.931","3.863","3.796","3.731","3.666","3.601","3.535","3.467","3.4","3.332","3.267","3.206","3.15","3.101","3.059","3.022","2.989","2.958","2.926","2.894","2.86","2.824","2.787","2.751","2.715","2.68","2.647","2.615","2.585","2.558","","",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.00554712797232","3.01169321543835","2.96349510726263","2.94124347106357","2.91843056790854","2.81836161654114","2.65230978301353","2.64062969595971","2.59084223855492","2.54751228691111","2.50933551270338","2.446072234556","2.30838128000995","2.22471808672419","2.17225803168317","2.08499340824945","2.02671482573749","1.99670886512686","1.95378019274245","1.96447500090826","1.95574659893672","1.91372985666456","1.90556165020956","1.86889920232742","1.84194242287735","1.84144365137569","1.8200886567405","1.81452779127602","1.83172046667594","1.82688116293571","1.84821777357536","1.82702422805682","1.80508017948316","1.76771653192549","1.74706247337709","1.71150832866794","1.7054955005981","1.6944824699386","1.68910018892377","1.68180530815973","1.70950505530543","1.67765334896031","1.66354334104285","1.67434035381259","1.68505437458167","1.68352368841142","1.7233405671953","1.74925828958723","1.7578769490526","1.73003771965415","1.72148749348844","1.69818433731374","1.70027916499405","1.67200392338463","1.67459516733309","","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.162","5.213","5.18","5.051","4.833","4.551","4.246","3.959","3.722","3.545","3.421","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.017","0.982","1.035","0.932","0.939","0.901","0.927","0.966","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.124","1.234","","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.435","7.417","7.383","7.334","7.27","7.195","7.111","7.025","6.935","6.844","6.749","6.649","6.543","6.431","6.313","6.19","6.062","5.932","5.802","5.674","5.553","5.439","5.333","5.233","5.139","5.048","4.956","4.86","4.758","4.649","4.531","4.405","4.272","4.134","3.993","3.849","3.706","3.564","3.427","3.293","3.164","3.039","2.918","2.802","2.695","2.599","2.514","2.442","2.382","","",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.71566177067228","6.72956590896143","6.743673729006","6.75771055135702","6.77100440069783","6.78376408847876","6.79654657034018","6.80965197298819","6.82307838834354","6.836965253841","6.85092743655191","6.86481815188468","6.87828505519452","6.89049440332935","6.90098566113266","6.90906277920782","6.91472722407595","6.91745873087803","6.91725015969479","6.91397075544965","6.90722396150708","6.89690626060451","6.88343546436125","6.86700905677464","6.84746297205225","6.82436344271339","6.79719074014239","6.7652162790445","6.72783254427863","6.6849815778092","6.63788533221922","6.58674613420972","6.53514874340457","6.48352926568802","6.43211131246695","6.3804166879682","6.32654400021012","6.27035565182495","6.2113613504894","6.14982351039464","6.08562366209932","6.01809577254814","5.94827673154049","5.87584161391622","5.80084348391388","5.72300176073074","5.64174382211317","5.55855626903703","5.47433343538637","5.38938185050359","5.30437735688767","5.21890035259469","5.13375147431132","5.04934528388467","4.96592565156439","","",
