date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
2021-12-20,Georgia,12939513.0,18128095.0,6413390.0,50.43,121.87,5353843.0,60.4,170.74,158.0,35105.0,3306.0,0.714,1291132,12.16
2021-12-21,Georgia,13020837.0,18177665.0,6427992.0,50.55,122.64,5367638.0,60.54,171.21,81324.0,35957.0,3387.0,0.716,1339236,12.61
2021-12-22,Georgia,13074414.0,18246575.0,6438467.0,50.64,123.14,5376936.0,60.64,171.86,53577.0,36794.0,3465.0,0.717,1368552,12.89
2021-12-23,Georgia,13075011.0,18269605.0,6439993.0,50.65,123.15,5377295.0,60.65,172.07,597.0,31203.0,2939.0,0.716,1369374,12.9
2021-12-24,Georgia,,,,,,,,,,25513.0,2403.0,,,
2021-12-25,Georgia,,,,,,,,,,19541.0,1840.0,,,
2021-12-26,Georgia,,,,,,,,,,19517.0,1838.0,,,
2021-12-27,Georgia,13076296.0,18191775.0,6442925.0,50.65,123.16,5377928.0,60.68,171.34,,19540.0,1840.0,0.719,1370926,12.91
2021-12-28,Georgia,13232429.0,18191635.0,6474122.0,50.88,124.63,5402633.0,60.98,171.34,156133.0,30227.0,2847.0,0.727,1461581,13.77
2021-12-29,Georgia,13292446.0,18302055.0,6495858.0,51.01,125.19,5416054.0,61.18,172.38,60017.0,31147.0,2934.0,0.726,1485824,13.99
2021-12-30,Georgia,13331712.0,18331285.0,6505193.0,51.08,125.56,5423280.0,61.27,172.65,39266.0,36672.0,3454.0,0.727,1507455,14.2
2021-12-31,Georgia,,,,,,,,,,39127.0,3685.0,,,
2022-01-01,Georgia,,,,,,,,,,41583.0,3916.0,,,
2022-01-02,Georgia,,,,,,,,,,44038.0,4148.0,,,
2022-01-03,Georgia,,,,,,,,,,46493.0,4379.0,,,
2022-01-04,Georgia,13419260.0,18270005.0,6527303.0,51.23,126.39,5439187.0,61.48,172.08,,26690.0,2514.0,0.734,1556737,14.66
2022-01-05,Georgia,13487907.0,18382505.0,6543890.0,51.34,127.04,5451292.0,61.63,173.14,68647.0,27923.0,2630.0,0.734,1592147,15.0
2022-01-06,Georgia,13523352.0,18890595.0,6552709.0,51.41,127.37,5458048.0,61.72,177.92,35445.0,27377.0,2578.0,0.716,1610217,15.17
2022-01-07,Georgia,13523815.0,18890595.0,6553821.0,51.41,127.37,5458389.0,61.73,177.92,463.0,24942.0,2349.0,0.716,1610851,15.17
2022-01-08,Georgia,13524273.0,19111495.0,6554819.0,51.41,127.38,5458691.0,61.74,180.0,458.0,22506.0,2120.0,0.708,1611380,15.18
2022-01-09,Georgia,13524843.0,19105895.0,6555560.0,51.41,127.38,5458880.0,61.74,179.95,570.0,20086.0,1892.0,0.708,1611816,15.18
2022-01-10,Georgia,13524985.0,19106295.0,6556147.0,51.42,127.38,5458987.0,61.75,179.95,142.0,17605.0,1658.0,0.708,1612091,15.18
2022-01-11,Georgia,13525123.0,19134595.0,6556988.0,51.42,127.39,5459220.0,61.76,180.22,138.0,15123.0,1424.0,0.707,1612477,15.19
2022-01-12,Georgia,13685923.0,19276655.0,6594760.0,51.69,128.9,5488523.0,62.11,181.56,160800.0,28288.0,2664.0,0.71,1695747,15.97
2022-01-13,Georgia,13718189.0,19313255.0,6603057.0,51.76,129.2,5495289.0,62.19,181.9,32266.0,27834.0,2622.0,0.71,1712092,16.13
2022-01-14,Georgia,13747546.0,19376735.0,6610524.0,51.82,129.48,5501585.0,62.26,182.5,29357.0,31962.0,3010.0,0.709,1726812,16.26
2022-01-15,Georgia,13748361.0,19455135.0,6611416.0,51.82,129.49,5502016.0,62.27,183.24,815.0,32013.0,3015.0,0.707,1727425,16.27
2022-01-16,Georgia,,,,,,,,,,31955.0,3010.0,,,
2022-01-17,Georgia,,,,,,,,,,31959.0,3010.0,,,
2022-01-18,Georgia,13748867.0,19461635.0,6613040.0,51.82,129.49,5502398.0,62.28,183.3,,31963.0,3010.0,0.706,1728164,16.28
2022-01-19,Georgia,13841277.0,19587135.0,6705753.0,52.35,130.36,5558243.0,63.16,184.48,92410.0,22193.0,2090.0,0.707,1783059,16.79
2022-01-20,Georgia,13841416.0,19598835.0,6713072.0,52.4,130.37,5563349.0,63.23,184.59,139.0,17604.0,1658.0,0.706,1794783,16.9
2022-01-21,Georgia,13882655.0,19643235.0,6723533.0,52.49,130.75,5573435.0,63.33,185.01,41239.0,19301.0,1818.0,0.707,1813929,17.08
2022-01-22,Georgia,13882972.0,19704715.0,6724241.0,52.5,130.76,5573732.0,63.33,185.59,317.0,19230.0,1811.0,0.705,1814263,17.09
2022-01-23,Georgia,13883462.0,19705015.0,6725130.0,52.5,130.76,5574060.0,63.34,185.59,490.0,19276.0,1816.0,0.705,1814654,17.09
2022-01-24,Georgia,13883487.0,19705015.0,6725788.0,52.5,130.76,5574282.0,63.35,185.59,25.0,19256.0,1814.0,0.705,1814780,17.09
2022-01-25,Georgia,13943859.0,19734215.0,6739267.0,52.64,131.33,5589109.0,63.47,185.87,60372.0,27856.0,2624.0,0.707,1842992,17.36
2022-01-26,Georgia,13956008.0,19744915.0,6742549.0,52.67,131.44,5592040.0,63.5,185.97,12149.0,16390.0,1544.0,0.707,1848898,17.41
2022-01-27,Georgia,13974241.0,19791115.0,6746501.0,52.72,131.62,5597004.0,63.54,186.4,18233.0,18975.0,1787.0,0.706,1857386,17.49
2022-01-28,Georgia,13994644.0,19832415.0,6751283.0,52.77,131.81,5603133.0,63.59,186.79,20403.0,15998.0,1507.0,0.706,1866003,17.57
2022-01-29,Georgia,14013211.0,19872415.0,6755276.0,52.83,131.98,5608877.0,63.62,187.17,18567.0,18606.0,1752.0,0.705,1874057,17.65
2022-01-30,Georgia,14013593.0,19872415.0,6755902.0,52.83,131.99,5609172.0,63.63,187.17,382.0,18590.0,1751.0,0.705,1874258,17.65
2022-01-31,Georgia,14013637.0,19872415.0,6756261.0,52.83,131.99,5609293.0,63.63,187.17,44.0,18593.0,1751.0,0.705,1874369,17.65
2022-02-01,Georgia,14044754.0,19900515.0,6763220.0,52.92,132.28,5618584.0,63.7,187.43,31117.0,14414.0,1358.0,0.706,1887071,17.77
2022-02-02,Georgia,14057396.0,19960515.0,6766353.0,52.96,132.4,5622805.0,63.73,188.0,12642.0,14484.0,1364.0,0.704,1892196,17.82
2022-02-03,Georgia,14071822.0,19990615.0,6770602.0,52.99,132.54,5626517.0,63.77,188.28,14426.0,13940.0,1313.0,0.704,1898016,17.88
2022-02-04,Georgia,14087399.0,20010515.0,6774865.0,53.04,132.68,5631268.0,63.81,188.47,15577.0,13251.0,1248.0,0.704,1904346,17.94
2022-02-05,Georgia,14104027.0,20010815.0,6779147.0,53.09,132.84,5636655.0,63.85,188.47,16628.0,12974.0,1222.0,0.705,1910643,18.0
2022-02-06,Georgia,14104296.0,20010915.0,6780017.0,53.09,132.84,5637004.0,63.86,188.47,269.0,12958.0,1220.0,0.705,1910790,18.0
2022-02-07,Georgia,14104301.0,20010915.0,6780315.0,53.09,132.84,5637130.0,63.86,188.47,5.0,12952.0,1220.0,0.705,1910872,18.0
2022-02-08,Georgia,14148993.0,20052615.0,6790111.0,53.23,133.26,5651698.0,63.95,188.87,44692.0,14891.0,1403.0,0.706,1927460,18.15
2022-02-09,Georgia,14156638.0,20100215.0,6792052.0,53.25,133.33,5654096.0,63.97,189.31,7645.0,14177.0,1335.0,0.704,1930498,18.18
2022-02-10,Georgia,14156833.0,20129615.0,6792623.0,53.26,133.34,5654378.0,63.98,189.59,195.0,12144.0,1144.0,0.703,1930738,18.18
2022-02-11,Georgia,14157148.0,20166015.0,6793082.0,53.26,133.34,5654775.0,63.98,189.93,315.0,9964.0,938.0,0.702,1930926,18.19
2022-02-12,Georgia,14157448.0,20200715.0,6793566.0,53.26,133.34,5655144.0,63.99,190.26,300.0,7632.0,719.0,0.701,1931108,18.19
2022-02-13,Georgia,14157749.0,20200715.0,6794054.0,53.26,133.34,5655309.0,63.99,190.26,301.0,7636.0,719.0,0.701,1931229,18.19
2022-02-14,Georgia,14157758.0,20200715.0,6794324.0,53.27,133.34,5655418.0,63.99,190.26,9.0,7637.0,719.0,0.701,1931322,18.19
2022-02-15,Georgia,,,,,,,,,,6122.0,577.0,,,
2022-02-16,Georgia,,,,,,,,,,9900.0,932.0,,,
2022-02-17,Georgia,14260032.0,20464695.0,6806117.0,53.36,134.31,5665409.0,64.1,192.75,,14743.0,1389.0,0.697,1958880,18.45
2022-02-18,Georgia,14271112.0,20493895.0,6809381.0,53.39,134.41,5668769.0,64.13,193.02,11080.0,16281.0,1533.0,0.696,1963164,18.49
2022-02-19,Georgia,14281388.0,20519795.0,6812247.0,53.42,134.51,5671974.0,64.16,193.27,10276.0,17706.0,1668.0,0.696,1967014,18.53
2022-02-20,Georgia,,,,,,,,,,19046.0,1794.0,,,
2022-02-21,Georgia,,,,,,,,,,20428.0,1924.0,,,
2022-02-22,Georgia,14310435.0,20529595.0,6820068.0,53.5,134.78,5680810.0,64.23,193.36,,16941.0,1596.0,0.697,1977852,18.63
2022-02-23,Georgia,14315647.0,20563895.0,6821480.0,53.52,134.83,5682440.0,64.25,193.68,5212.0,12815.0,1207.0,0.696,1979924,18.65
2022-02-24,Georgia,14324212.0,20586095.0,6823694.0,53.54,134.91,5684843.0,64.27,193.89,8565.0,9169.0,864.0,0.696,1983150,18.68
2022-02-25,Georgia,14335004.0,20638595.0,6826508.0,53.57,135.01,5688252.0,64.3,194.38,10792.0,9127.0,860.0,0.695,1987104,18.72
2022-02-26,Georgia,14344364.0,20646995.0,6829250.0,53.6,135.1,5691136.0,64.32,194.46,9360.0,8997.0,847.0,0.695,1990506,18.75
2022-02-27,Georgia,,,,,,,,,,7628.0,718.0,,,
2022-02-28,Georgia,14344568.0,20651695.0,6829740.0,53.6,135.1,5691391.0,64.33,194.51,,6259.0,590.0,0.695,1990631,18.75
2022-03-01,Georgia,14371145.0,20654895.0,6836027.0,53.68,135.35,5699023.0,64.38,194.54,26577.0,8673.0,817.0,0.696,2000489,18.84
2022-03-02,Georgia,14371221.0,20690895.0,6836322.0,53.68,135.36,5699175.0,64.39,194.88,76.0,7939.0,748.0,0.695,2000582,18.84
2022-03-03,Georgia,14377862.0,20697995.0,6838416.0,53.69,135.42,5700821.0,64.41,194.94,6641.0,7664.0,722.0,0.695,2003157,18.87
2022-03-04,Georgia,14390367.0,20723195.0,6841966.0,53.73,135.54,5704385.0,64.44,195.18,12505.0,7909.0,745.0,0.694,2008187,18.91
2022-03-05,Georgia,14408792.0,20752895.0,6846838.0,53.78,135.71,5710233.0,64.49,195.46,18425.0,9204.0,867.0,0.694,2015615,18.98
2022-03-06,Georgia,14409093.0,20752895.0,6847112.0,53.78,135.71,5710465.0,64.49,195.46,301.0,9232.0,870.0,0.694,2015709,18.98
2022-03-07,Georgia,14409100.0,20752895.0,6847284.0,53.78,135.71,5710545.0,64.49,195.46,7.0,9219.0,868.0,0.694,2015758,18.99
2022-03-08,Georgia,14425571.0,20757795.0,6851465.0,53.83,135.87,5715203.0,64.53,195.51,16471.0,7775.0,732.0,0.695,2022297,19.05
2022-03-09,Georgia,14429495.0,20779995.0,6852557.0,53.84,135.9,5716542.0,64.54,195.72,3924.0,8325.0,784.0,0.694,2023752,19.06
2022-03-10,Georgia,14441599.0,20791595.0,6856586.0,53.87,136.02,5720015.0,64.58,195.83,12104.0,9105.0,858.0,0.695,2028161,19.1
2022-03-11,Georgia,14448702.0,20816395.0,6858361.0,53.89,136.08,5722256.0,64.6,196.06,7103.0,8334.0,785.0,0.694,2030726,19.13
2022-03-12,Georgia,14461936.0,20816395.0,6861526.0,53.93,136.21,5725715.0,64.63,196.06,13234.0,7592.0,715.0,0.695,2034358,19.16
2022-03-13,Georgia,14462065.0,20816395.0,6861724.0,53.93,136.21,5725840.0,64.63,196.06,129.0,7567.0,713.0,0.695,2034403,19.16
2022-03-14,Georgia,14462068.0,20828395.0,6861869.0,53.93,136.21,5725913.0,64.63,196.17,3.0,7567.0,713.0,0.694,2034434,19.16
2022-03-15,Georgia,14485399.0,20845295.0,6867046.0,54.0,136.43,5732995.0,64.68,196.33,23331.0,8547.0,805.0,0.695,2042975,19.24
2022-03-16,Georgia,14485449.0,20870895.0,6867234.0,54.0,136.43,5733124.0,64.68,196.57,50.0,7993.0,753.0,0.694,2043030,19.24
2022-03-17,Georgia,14490924.0,20877295.0,6868790.0,54.01,136.48,5734815.0,64.69,196.63,5475.0,7046.0,664.0,0.694,2044956,19.26
2022-03-18,Georgia,14496559.0,20899995.0,6870209.0,54.03,136.54,5736709.0,64.71,196.85,5635.0,6837.0,644.0,0.694,2046877,19.28
2022-03-19,Georgia,14503465.0,20899995.0,6872063.0,54.05,136.6,5738741.0,64.72,196.85,6906.0,5933.0,559.0,0.694,2049405,19.3
2022-03-20,Georgia,14503611.0,20899995.0,6872255.0,54.05,136.6,5738915.0,64.73,196.85,146.0,5935.0,559.0,0.694,2049457,19.3
2022-03-21,Georgia,14503611.0,20899995.0,6872352.0,54.05,136.6,5738949.0,64.73,196.85,0.0,5935.0,559.0,0.694,2049483,19.3
2022-03-22,Georgia,14525779.0,20899995.0,6877409.0,54.11,136.81,5744777.0,64.77,196.85,22168.0,5769.0,543.0,0.695,2058052,19.38
2022-03-23,Georgia,14525819.0,20950195.0,6877584.0,54.11,136.81,5744888.0,64.78,197.32,40.0,5767.0,543.0,0.693,2058134,19.38
2022-03-24,Georgia,14532099.0,20954395.0,6879099.0,54.12,136.87,5746575.0,64.79,197.36,6280.0,5882.0,554.0,0.694,2060432,19.41
2022-03-25,Georgia,14532154.0,20962395.0,6879254.0,54.12,136.87,5746675.0,64.79,197.43,55.0,5085.0,479.0,0.693,2060487,19.41
2022-03-26,Georgia,14538144.0,21001995.0,6880798.0,54.14,136.93,5748454.0,64.81,197.81,5990.0,4954.0,467.0,0.692,2062745,19.43
2022-03-27,Georgia,14538339.0,21002095.0,6881039.0,54.14,136.93,5748537.0,64.81,197.81,195.0,4961.0,467.0,0.692,2062777,19.43
2022-03-28,Georgia,14538341.0,21002095.0,6881141.0,54.14,136.93,5748573.0,64.81,197.81,2.0,4961.0,467.0,0.692,2062795,19.43
2022-03-29,Georgia,14538341.0,21019295.0,6881389.0,54.14,136.93,5748707.0,64.81,197.97,0.0,1795.0,169.0,0.692,2062873,19.43
2022-03-30,Georgia,14563133.0,21027895.0,6887430.0,54.2,137.16,5754897.0,64.87,198.05,24792.0,5331.0,502.0,0.693,2072887,19.52
2022-03-31,Georgia,14571162.0,21051395.0,6889704.0,54.22,137.24,5757080.0,64.89,198.27,8029.0,5580.0,526.0,0.692,2076089,19.55
2022-04-01,Georgia,14583121.0,21052795.0,6892219.0,54.25,137.35,5760284.0,64.91,198.29,11959.0,7281.0,686.0,0.693,2081928,19.61
2022-04-02,Georgia,14592535.0,21099195.0,6894353.0,54.27,137.44,5762244.0,64.93,198.72,9414.0,7770.0,732.0,0.692,2085591,19.64
2022-04-03,Georgia,14592615.0,21099195.0,6894546.0,54.27,137.44,5762375.0,64.94,198.72,80.0,7754.0,730.0,0.692,2085642,19.64
2022-04-04,Georgia,14592619.0,21099195.0,6894687.0,54.27,137.44,5762448.0,64.94,198.72,4.0,7754.0,730.0,0.692,2085673,19.64
2022-04-05,Georgia,14629868.0,21128995.0,6899638.0,54.33,137.79,5767929.0,64.98,199.0,37249.0,13075.0,1231.0,0.692,2097642,19.76
2022-04-06,Georgia,14646623.0,21175395.0,6901961.0,54.35,137.95,5770336.0,65.01,199.44,16755.0,11927.0,1123.0,0.692,2102369,19.8
2022-04-07,Georgia,14646656.0,21205995.0,6902333.0,54.35,137.95,5770526.0,65.01,199.73,33.0,10785.0,1016.0,0.691,2102452,19.8
2022-04-08,Georgia,14646693.0,21248595.0,6902632.0,54.35,137.95,5770698.0,65.01,200.13,37.0,9082.0,855.0,0.689,2102503,19.8
2022-04-09,Georgia,14646740.0,21248595.0,6902938.0,54.35,137.95,5770862.0,65.02,200.13,47.0,7744.0,729.0,0.689,2102570,19.8
2022-04-10,Georgia,14646960.0,21294695.0,6903219.0,54.35,137.95,5770993.0,65.02,200.56,220.0,7764.0,731.0,0.688,2102598,19.8
2022-04-11,Georgia,14646962.0,21294695.0,6903429.0,54.35,137.95,5771073.0,65.02,200.56,2.0,7763.0,731.0,0.688,2102629,19.8
2022-04-12,Georgia,14712500.0,21330195.0,6912112.0,54.44,138.57,5779985.0,65.1,200.9,65538.0,11805.0,1112.0,0.69,2122953,19.99
2022-04-13,Georgia,14720479.0,21369895.0,6913163.0,54.45,138.64,5781083.0,65.11,201.27,7979.0,10551.0,994.0,0.689,2125191,20.02
2022-04-14,Georgia,14731330.0,21382695.0,6914753.0,54.46,138.75,5782666.0,65.13,201.39,10851.0,12096.0,1139.0,0.689,2128181,20.04
2022-04-15,Georgia,14746005.0,21411195.0,6917024.0,54.48,138.88,5784502.0,65.15,201.66,14675.0,14187.0,1336.0,0.689,2132067,20.08
2022-04-16,Georgia,,,,,,,,,,14192.0,1337.0,,,
2022-04-17,Georgia,14746163.0,21447795.0,6917640.0,54.48,138.89,5784750.0,65.15,202.01,,14172.0,1335.0,0.688,2132152,20.08
2022-04-18,Georgia,14746163.0,21447795.0,6917831.0,54.48,138.89,5784823.0,65.16,202.01,0.0,14172.0,1335.0,0.688,2132186,20.08
2022-04-19,Georgia,14793234.0,21452295.0,6923285.0,54.54,139.33,5790869.0,65.21,202.05,47071.0,11533.0,1086.0,0.69,2145047,20.2
2022-04-20,Georgia,14798121.0,21508795.0,6924108.0,54.55,139.38,5791685.0,65.21,202.58,4887.0,11092.0,1045.0,0.688,2146405,20.22
2022-04-21,Georgia,14805598.0,21532695.0,6925498.0,54.56,139.45,5793052.0,65.23,202.81,7477.0,10610.0,999.0,0.688,2148381,20.23
2022-04-22,Georgia,,,,,,,,,,10267.0,967.0,,,
2022-04-23,Georgia,14830148.0,21610795.0,6928972.0,54.59,139.68,5796534.0,65.26,203.54,,12009.0,1131.0,0.686,2155116,20.3
2022-04-24,Georgia,14830278.0,21610795.0,6929208.0,54.6,139.68,5796628.0,65.26,203.54,130.0,12016.0,1132.0,0.686,2155143,20.3
2022-04-25,Georgia,14830280.0,21610795.0,6929401.0,54.6,139.68,5796680.0,65.26,203.54,2.0,12017.0,1132.0,0.686,2155163,20.3
2022-04-26,Georgia,14864022.0,21647695.0,6933102.0,54.65,140.0,5802342.0,65.3,203.89,33742.0,10113.0,952.0,0.687,2164835,20.39
2022-04-27,Georgia,14868419.0,21676395.0,6933883.0,54.66,140.04,5803034.0,65.31,204.16,4397.0,10043.0,946.0,0.686,2166081,20.4
2022-04-28,Georgia,,,,,,,,,,10923.0,1029.0,,,
2022-04-29,Georgia,14895702.0,21726195.0,6937317.0,54.7,140.29,5807531.0,65.34,204.63,,11118.0,1047.0,0.686,2175275,20.49
2022-04-30,Georgia,14895844.0,21744095.0,6937572.0,54.7,140.3,5807696.0,65.34,204.8,142.0,9385.0,884.0,0.685,2175332,20.49
2022-05-01,Georgia,14895980.0,21744195.0,6937755.0,54.7,140.3,5807792.0,65.34,204.8,136.0,9386.0,884.0,0.685,2175361,20.49
2022-05-02,Georgia,14895982.0,21744195.0,6937891.0,54.7,140.3,5807852.0,65.34,204.8,2.0,9386.0,884.0,0.685,2175394,20.49
2022-05-03,Georgia,14938403.0,21768995.0,6943651.0,54.76,140.7,5814361.0,65.4,205.03,42421.0,10626.0,1001.0,0.686,2186787,20.6
2022-05-04,Georgia,14938437.0,21804595.0,6943828.0,54.76,140.7,5814443.0,65.4,205.37,34.0,10003.0,942.0,0.685,2186825,20.6
2022-05-05,Georgia,14947190.0,21829395.0,6945364.0,54.78,140.78,5815941.0,65.41,205.6,8753.0,9304.0,876.0,0.685,2189274,20.62
2022-05-06,Georgia,14958379.0,21862495.0,6947004.0,54.79,140.89,5817687.0,65.43,205.91,11189.0,8954.0,843.0,0.684,2192296,20.65
2022-05-07,Georgia,14968372.0,21875095.0,6948477.0,54.81,140.98,5819304.0,65.44,206.03,9993.0,10361.0,976.0,0.684,2194832,20.67
2022-05-08,Georgia,14968543.0,21875195.0,6948681.0,54.81,140.98,5819359.0,65.45,206.03,171.0,10366.0,976.0,0.684,2194849,20.67
2022-05-09,Georgia,14968544.0,21875195.0,6948777.0,54.81,140.98,5819390.0,65.45,206.03,1.0,10366.0,976.0,0.684,2194863,20.67
2022-05-10,Georgia,14993888.0,21898095.0,6952262.0,54.85,141.22,5823296.0,65.48,206.25,25344.0,7926.0,747.0,0.685,2201721,20.74
2022-05-11,Georgia,,,,,,,,,,8707.0,820.0,,,
2022-05-12,Georgia,15004890.0,21950395.0,6954276.0,54.87,141.32,5825301.0,65.5,206.74,,8243.0,776.0,0.684,2204840,20.77
2022-05-13,Georgia,15015027.0,21982395.0,6955760.0,54.88,141.42,5826868.0,65.51,207.04,10137.0,8093.0,762.0,0.683,2207497,20.79
2022-05-14,Georgia,15025391.0,22002295.0,6957281.0,54.89,141.52,5828383.0,65.53,207.23,10364.0,8146.0,767.0,0.683,2210325,20.82
2022-05-15,Georgia,15025473.0,22002295.0,6957445.0,54.9,141.52,5828447.0,65.53,207.23,82.0,8133.0,766.0,0.683,2210346,20.82
2022-05-16,Georgia,15025475.0,22002295.0,6957565.0,54.9,141.52,5828491.0,65.53,207.23,2.0,8133.0,766.0,0.683,2210367,20.82
2022-05-17,Georgia,15053688.0,22029395.0,6961308.0,54.93,141.78,5832430.0,65.56,207.48,28213.0,8543.0,805.0,0.683,2218181,20.89
2022-05-18,Georgia,15058357.0,22068695.0,6962136.0,54.94,141.83,5833206.0,65.57,207.85,4669.0,8424.0,793.0,0.682,2219503,20.9
2022-05-19,Georgia,15076586.0,22088895.0,6964658.0,54.97,142.0,5835952.0,65.6,208.04,18229.0,10242.0,965.0,0.683,2224705,20.95
2022-05-20,Georgia,15076634.0,22134095.0,6964884.0,54.97,142.0,5836064.0,65.6,208.47,48.0,8801.0,829.0,0.681,2224762,20.95
2022-05-21,Georgia,15086488.0,22170895.0,6966393.0,54.98,142.09,5837601.0,65.61,208.82,9854.0,8728.0,822.0,0.68,2227445,20.98
2022-05-22,Georgia,15086533.0,22170995.0,6966570.0,54.98,142.09,5837676.0,65.61,208.82,45.0,8723.0,822.0,0.68,2227464,20.98
2022-05-23,Georgia,15086534.0,22170995.0,6966665.0,54.98,142.09,5837726.0,65.62,208.82,1.0,8723.0,822.0,0.68,2227479,20.98
2022-05-24,Georgia,15115407.0,22202595.0,6970405.0,55.02,142.36,5841505.0,65.65,209.11,28873.0,8817.0,830.0,0.681,2235528,21.06
2022-05-25,Georgia,15121091.0,22235895.0,6971179.0,55.03,142.42,5842312.0,65.66,209.43,5684.0,8962.0,844.0,0.68,2237225,21.07
2022-05-26,Georgia,15130296.0,22256195.0,6972588.0,55.04,142.5,5843680.0,65.67,209.62,9205.0,7673.0,723.0,0.68,2239895,21.1
2022-05-27,Georgia,15141974.0,22290095.0,6974242.0,55.05,142.61,5845378.0,65.69,209.94,11678.0,9334.0,879.0,0.679,2243260,21.13
2022-05-28,Georgia,,,,,,,,,,7930.0,747.0,,,
2022-05-29,Georgia,,,,,,,,,,7927.0,747.0,,,
2022-05-30,Georgia,,,,,,,,,,7930.0,747.0,,,
2022-05-31,Georgia,15142067.0,22313595.0,6974676.0,55.06,142.62,5845608.0,65.69,210.16,,3809.0,359.0,0.679,2243362,21.13
2022-06-01,Georgia,15175793.0,22317595.0,6979210.0,55.1,142.93,5850268.0,65.73,210.2,33726.0,7815.0,736.0,0.68,2253476,21.22
2022-06-02,Georgia,15181534.0,22387395.0,6980368.0,55.11,142.99,5851416.0,65.74,210.86,5741.0,7320.0,689.0,0.678,2255382,21.24
2022-06-03,Georgia,15191229.0,22413595.0,6981843.0,55.13,143.08,5853053.0,65.76,211.1,9695.0,7036.0,663.0,0.678,2258155,21.27
2022-06-04,Georgia,15200908.0,22457795.0,6983417.0,55.14,143.17,5854667.0,65.77,211.52,9679.0,8416.0,793.0,0.677,2261071,21.3
2022-06-05,Georgia,15200940.0,22457795.0,6983501.0,55.14,143.17,5854704.0,65.77,211.52,32.0,8417.0,793.0,0.677,2261101,21.3
2022-06-06,Georgia,15201230.0,22457795.0,6983768.0,55.14,143.17,5854801.0,65.78,211.52,290.0,8455.0,796.0,0.677,2261111,21.3
2022-06-07,Georgia,15219925.0,22487595.0,6986455.0,55.17,143.35,5857545.0,65.8,211.8,18695.0,11123.0,1048.0,0.677,2266596,21.35
2022-06-08,Georgia,15226998.0,22518695.0,6987794.0,55.18,143.42,5858946.0,65.81,212.09,7073.0,7315.0,689.0,0.676,2268716,21.37
2022-06-09,Georgia,15235731.0,22538695.0,6989250.0,55.2,143.5,5860372.0,65.83,212.28,8733.0,7742.0,729.0,0.676,2271304,21.39
2022-06-10,Georgia,15243490.0,22565895.0,6990594.0,55.21,143.57,5861692.0,65.84,212.54,7759.0,7466.0,703.0,0.676,2273567,21.41
2022-06-11,Georgia,15243520.0,22585995.0,6990797.0,55.21,143.57,5861774.0,65.84,212.73,30.0,6087.0,573.0,0.675,2273645,21.41
2022-06-12,Georgia,15243537.0,22585995.0,6990856.0,55.21,143.57,5861809.0,65.84,212.73,17.0,6085.0,573.0,0.675,2273661,21.41
2022-06-13,Georgia,15243537.0,22585995.0,6990901.0,55.21,143.57,5861839.0,65.84,212.73,0.0,6044.0,569.0,0.675,2273671,21.41
2022-06-14,Georgia,15270469.0,22607595.0,6994882.0,55.25,143.82,5866046.0,65.88,212.93,26932.0,7221.0,680.0,0.675,2281346,21.49
2022-06-15,Georgia,15276293.0,22640895.0,6996018.0,55.26,143.88,5867116.0,65.89,213.24,5824.0,7042.0,663.0,0.675,2283171,21.5
2022-06-16,Georgia,15284156.0,22658795.0,6997284.0,55.27,143.95,5868392.0,65.9,213.41,7863.0,6918.0,652.0,0.675,2285451,21.53
2022-06-17,Georgia,,,,,,,,,,6591.0,621.0,,,
2022-06-18,Georgia,,,,,,,,,,7367.0,694.0,,,
2022-06-19,Georgia,,,,,,,,,,8146.0,767.0,,,
2022-06-20,Georgia,,,,,,,,,,8927.0,841.0,,,
2022-06-21,Georgia,,,,,,,,,,5861.0,552.0,,,
2022-06-22,Georgia,15316964.0,22781695.0,7003101.0,55.32,144.26,5873483.0,65.96,214.57,,5810.0,547.0,0.672,2295082,21.62
2022-06-23,Georgia,,,,,,,,,,5028.0,474.0,,,
2022-06-24,Georgia,,,,,,,,,,4588.0,432.0,,,
2022-06-25,Georgia,,,,,,,,,,4147.0,391.0,,,
2022-06-26,Georgia,,,,,,,,,,3707.0,349.0,,,
2022-06-27,Georgia,,,,,,,,,,3267.0,308.0,,,
2022-06-28,Georgia,,,,,,,,,,2827.0,266.0,,,
2022-06-29,Georgia,15333671.0,22973995.0,7021863.0,55.45,144.42,5887024.0,66.14,216.38,,2387.0,225.0,0.667,2330921,21.95
2022-06-30,Georgia,,,,,,,,,,2367.0,223.0,,,
2022-07-01,Georgia,,,,,,,,,,2347.0,221.0,,,
2022-07-02,Georgia,,,,,,,,,,2327.0,219.0,,,
2022-07-03,Georgia,,,,,,,,,,2307.0,217.0,,,
2022-07-04,Georgia,,,,,,,,,,2288.0,215.0,,,
2022-07-05,Georgia,,,,,,,,,,2268.0,214.0,,,
2022-07-06,Georgia,15349407.0,23062195.0,7025793.0,55.47,144.57,5889813.0,66.17,217.21,,2248.0,212.0,0.666,2335380,22.0
2022-07-07,Georgia,,,,,,,,,,2486.0,234.0,,,
2022-07-08,Georgia,,,,,,,,,,2725.0,257.0,,,
